Phone_Spec_ID,Brand,Model,OS,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
1,ARCHOS,40 Cesium,Windows Phone 8.1,1950,Qualcomm Snapdragon 200,0.5,4,microSDXC,4,800 x 480 ,,5,0.3
2,ARCHOS,40 Titanium,Android 4.2.2,1500,MediaTek,0.5,,microSDHC,4,800 x 480 ,,5,0.3
3,ARCHOS,40b Titanium,Android 4.2.2,1400,MediaTek,0.5,4,microSD,4,800 x 480 ,,5,0.3
4,ARCHOS,45 Titanium,Android 4.2.2,1680,MediaTek,0.5,,microSDHC,4.5,854 x 480 ,,5,0.3
5,ARCHOS,45b Helium 4G,Android 4.4.4,1850,Qualcomm Snapdragon 410,0.5,4,microSDXC,4.5,854 x 480 ,,5,0.3
6,ARCHOS,45c Platinum,Android 4.4.2,1700,MediaTek,0.5,4,microSDHC,4.5,854 x 480 ,,5,2
7,ARCHOS,50 Cesium,Windows 10 Mobile,2100,Qualcomm Snapdragon 210,1,8,microSDHC,5,1280 x 720 ,,8,2
8,ARCHOS,50 Diamond,Android 4.4.4,2700,Qualcomm Snapdragon 615,2,16,microSDXC,5,1920 x 1080 ,,16,8
9,ARCHOS,50 Graphite,Android 7.0 Nougat,2400,MediaTek,1,16,microSDXC,5,1280 x 720 ,,13,5
10,ARCHOS,50 Helium Plus,Android 5.1 Lollipop,2000,MediaTek,1,8,microSDXC,5,1280 x 720 ,,13,5
11,ARCHOS,50 Titanium,Android 4.2.2,2100,MediaTek,0.5,,microSDHC,5,960 x 540 ,,5,0.3
12,ARCHOS,50b Helium 4G,Android 4.4.4,2000,Qualcomm Snapdragon 410,1,8,microSDXC,5,1280 x 720 ,,8,2
13,ARCHOS,50b Platinum,Android 4.4.2,1900,MediaTek,0.5,4,microSDHC,5,960 x 540 ,,8,2
14,ARCHOS,50c Helium 4G,Android 4.4.4,2500,MediaTek,1,8,microSDXC,5,854 x 480 ,,5,0.3
